,Name,M,t,r,s,WA,beta,pPhi_000C_575NM,dMag_000C_575NM,pPhi_000C_660NM,dMag_000C_660NM,pPhi_000C_730NM,dMag_000C_730NM,pPhi_000C_760NM,dMag_000C_760NM,pPhi_000C_825NM,dMag_000C_825NM,pPhi_001C_575NM,dMag_001C_575NM,pPhi_001C_660NM,dMag_001C_660NM,pPhi_001C_730NM,dMag_001C_730NM,pPhi_001C_760NM,dMag_001C_760NM,pPhi_001C_825NM,dMag_001C_825NM,pPhi_003C_575NM,dMag_003C_575NM,pPhi_003C_660NM,dMag_003C_660NM,pPhi_003C_730NM,dMag_003C_730NM,pPhi_003C_760NM,dMag_003C_760NM,pPhi_003C_825NM,dMag_003C_825NM,pPhi_010C_575NM,dMag_010C_575NM,pPhi_010C_660NM,dMag_010C_660NM,pPhi_010C_730NM,dMag_010C_730NM,pPhi_010C_760NM,dMag_010C_760NM,pPhi_010C_825NM,dMag_010C_825NM,pPhi_030C_575NM,dMag_030C_575NM,pPhi_030C_660NM,dMag_030C_660NM,pPhi_030C_730NM,dMag_030C_730NM,pPhi_030C_760NM,dMag_030C_760NM,pPhi_030C_825NM,dMag_030C_825NM,pPhi_100C_575NM,dMag_100C_575NM,pPhi_100C_660NM,dMag_100C_660NM,pPhi_100C_730NM,dMag_100C_730NM,pPhi_100C_760NM,dMag_100C_760NM,pPhi_100C_825NM,dMag_100C_825NM,pPhi_300C_575NM,dMag_300C_575NM,pPhi_300C_660NM,dMag_300C_660NM,pPhi_300C_730NM,dMag_300C_730NM,pPhi_300C_760NM,dMag_300C_760NM,pPhi_300C_825NM,dMag_300C_825NM,pPhi_600C_575NM,dMag_600C_575NM,pPhi_600C_660NM,dMag_600C_660NM,pPhi_600C_730NM,dMag_600C_730NM,pPhi_600C_760NM,dMag_600C_760NM,pPhi_600C_825NM,dMag_600C_825NM,dMag_min_575NM,dMag_max_575NM,dMag_med_575NM,pPhi_min_575NM,pPhi_max_575NM,pPhi_med_575NM,dMag_min_660NM,dMag_max_660NM,dMag_med_660NM,pPhi_min_660NM,pPhi_max_660NM,pPhi_med_660NM,dMag_min_730NM,dMag_max_730NM,dMag_med_730NM,pPhi_min_730NM,pPhi_max_730NM,pPhi_med_730NM,dMag_min_760NM,dMag_max_760NM,dMag_med_760NM,pPhi_min_760NM,pPhi_max_760NM,pPhi_med_760NM,dMag_min_825NM,dMag_max_825NM,dMag_med_825NM,pPhi_min_825NM,pPhi_max_825NM,pPhi_med_825NM
0,HD 134987 c,6.20339710528213,0.0,5.7230020830783666,3.5270534181308366,134.72114322662506,141.953975094424,0.017424498905569092,24.321450177146037,0.01274553881211728,24.66095542136536,0.008821097603237548,25.060544352214787,0.006332269388757106,25.420452464795357,0.003333014419946173,26.117257939387066,0.0279615829676742,23.807946535499276,0.028222247497807728,23.79787193054792,0.028383016743138683,23.79170453739246,0.028438566556738633,23.789581665782595,0.02853553750583732,23.785885777145328,0.030544200202459043,23.71202902675227,0.030646790333317145,23.70838842794153,0.030687307311606942,23.7069539646226,0.0307012477635394,23.70646085467351,0.030723169122240303,23.70568589204411,0.02465175356554861,23.944731376877183,0.024771547713727124,23.939468066044434,0.024859714387827157,23.93561058401537,0.02489666506613611,23.933997978876256,0.02496841122168264,23.930873649859574,0.022420725512852974,24.047726766292698,0.02243824044407161,24.046878927047697,0.02246726515872204,24.04547539367271,0.02254738915749585,24.041610269324543,0.02264971713126676,24.036693964506117,0.022977327184017265,24.021102149892727,0.022270438953684073,24.055028978056207,0.021538275660757698,24.091323593270037,0.021372266283843443,24.099724479482116,0.020833181210157765,24.127461942293852,0.023354524622211777,24.00342334158576,0.021707942872327312,24.082804245878823,0.019893739316582525,24.177559864028915,0.019405519526994937,24.20453773533065,0.018059048313900244,24.282613771174052,0.024264481176964448,23.961923396705814,0.02172138988424137,24.08213189347455,0.01886323233644534,24.235310636033024,0.017990102444064866,24.286766829803565,0.015916440810707,24.41973602447598,23.71202902675227,24.321450177146037,23.982673369145786,0.017424498905569092,0.030544200202459043,0.023809502899588112,23.70838842794153,24.66095542136536,24.05095395255195,0.01274553881211728,0.030646790333317145,0.022354339698877842,23.7069539646226,25.060544352214787,24.068399493471375,0.008821097603237548,0.030687307311606942,0.02200277040973987,23.70646085467351,25.420452464795357,24.070667374403328,0.006332269388757106,0.0307012477635394,0.021959827720669647,23.70568589204411,26.117257939387066,24.082077953399985,0.003333014419946173,0.030723169122240303,0.021741449170712263
1,HD 134987 c,6.266863623536307,60.666666666511446,5.719167660659811,3.8939928742671257,148.7369510880831,137.08856457188026,0.022653770501404536,24.03504430134856,0.016297201788309394,24.39261293527553,0.011134302851340412,24.806237967882666,0.007853389697333462,25.185252671694943,0.0040793758273824825,25.896411247260787,0.03604570624179207,23.530761694936185,0.03632194274474334,23.522472868832253,0.03649219698869095,23.51739551615823,0.03655108129284344,23.51564496946142,0.036654176912407674,23.512586863433015,0.03749682059754,23.487909430283732,0.03763500684221394,23.483915544253392,0.03768380836362982,23.48250857612947,0.03769708001727224,23.48212626397277,0.03771164988279317,23.48170670961315,0.02909285013952665,23.763429867913587,0.029270568270406017,23.756817657369055,0.02940046901267934,23.75200989613284,0.02945455600757526,23.75001434095038,0.029556239396437804,23.74627260368952,0.02721153992287519,23.836012743699996,0.02723591178997848,23.835040745216084,0.027242394472951757,23.834782349383904,0.02731954092505268,23.83171204950098,0.027392431389700916,23.82881908622716,0.02846391276814756,23.78715904311465,0.02767357028816042,23.81773256011238,0.02675703512979089,23.854300570476767,0.026546865430665527,23.862862421732665,0.025852423629609683,23.891642382929664,0.028826733371494207,23.773406964619213,0.026950481056644764,23.84647923858015,0.024740210512479925,23.939387065855968,0.02413550666380355,23.966254492164477,0.022455435624418055,24.044591831120826,0.029552125781134243,23.746423726159623,0.02644919020304626,23.866864593205467,0.023044028746304242,24.016499521780744,0.022001511290389835,24.066764258409222,0.019519311655879546,24.196734296811332,23.487909430283732,24.03504430134856,23.7684184162664,0.022653770501404536,0.03749682059754,0.02895979175551043,23.483915544253392,24.39261293527553,23.826386652664233,0.016297201788309394,0.03763500684221394,0.02745474103906945,23.48250857612947,24.806237967882666,23.844541459930333,0.011134302851340412,0.03768380836362982,0.026999714801371325,23.48212626397277,25.185252671694943,23.84728723561682,0.007853389697333462,0.03769708001727224,0.026933203177859105,23.48170670961315,25.896411247260787,23.860230734578412,0.0040793758273824825,0.03771164988279317,0.0266224275096553
2,HD 134987 c,0.047144834611384745,121.33333333348855,5.720398335789711,4.236292925567178,161.81161959199665,132.22093764247293,0.028678025716078137,23.77948963446329,0.020311429497510504,24.154011534891445,0.01370575012201998,24.581105734931764,0.009508205186780822,24.978116396041862,0.004882194620550804,25.701825039459862,0.04523338269150354,23.284715091995295,0.04552407220696263,23.277760000297356,0.04570336280728007,23.273492368602287,0.04576557325210356,23.2720154925046,0.04587514581544772,23.269419114890482,0.04534540423299378,23.282029564634037,0.0455349676963771,23.27750017705751,0.045603444573974514,23.275868640204177,0.04562040711057787,23.275464867726107,0.04563570051719232,23.275100955526856,0.03498664784345388,23.56360692494796,0.035239861508956756,23.55577727662474,0.0354233848249722,23.55013761620814,0.03549936630582346,23.547811257602547,0.03563859194816011,23.543561416386225,0.033618940816170756,23.606902692528013,0.03365446773961461,23.605755943123143,0.03363259051419196,23.6064619599161,0.03370636463883916,23.604082972301327,0.03374302502451723,23.60290272405507,0.03576078404296947,23.53984517912364,0.0348755277428679,23.56706078870217,0.03372543262926947,23.60346893533501,0.033458026701541174,23.612111950540893,0.03256360399251454,23.6415315975205,0.035987235148940554,23.53299155491098,0.03386339353040758,23.599036565023347,0.031163628478926356,23.689242713559302,0.030416357099122805,23.71559476327237,0.028314007930806927,23.793359385656267,0.036223762842681966,23.525878854461087,0.032564502706934575,23.641501632983438,0.0285175754716459,23.785581260141097,0.02727423342645736,23.8339813763683,0.024285249838697242,23.960006319810944,23.282029564634037,23.77948963446329,23.53641836701731,0.028678025716078137,0.04534540423299378,0.03587400959595501,23.27750017705751,24.154011534891445,23.58304867686276,0.020311429497510504,0.0455349676963771,0.03436946063663774,23.273492368602287,24.581105734931764,23.604965447625553,0.01370575012201998,0.04570336280728007,0.03367901157173071,23.2720154925046,24.978116396041862,23.60809746142111,0.009508205186780822,0.04576557325210356,0.03358219567019016,23.269419114890482,25.701825039459862,23.622217160787784,0.004882194620550804,0.04587514581544772,0.033153314508515885
3,HD 134987 c,0.11061135286556212,182.0,5.726683071238963,4.551805879344255,173.86311436583006,127.35970398990389,0.03550857706139482,23.549913972392748,0.024782071547065434,23.940403129024407,0.016526228708792827,24.38031274839736,0.011286199227487215,24.794377864451484,0.005736641216646264,25.52910292293463,0.05561308904154924,23.06280459837864,0.05592321377105699,23.056766841952246,0.05611420793684763,23.05306505234631,0.056180514325709564,23.05178286821672,0.05629772916688741,23.049519951604232,0.05431107789496589,23.08852608974567,0.05457062284223985,23.083349868620306,0.05467204552793973,23.081333837427916,0.0546977867853553,23.080822760194696,0.05472323765219284,23.080317684900287,0.04250246938360641,23.354711737227895,0.042852791417188625,23.345799352745434,0.04310470177396726,23.339435533430102,0.043208490798291234,23.33682440175209,0.04339500083524144,23.332147892550967,0.04178940519337928,23.373081670990192,0.04184149278498917,23.371729218901088,0.04178669781609735,23.373152014005242,0.04185814347302355,23.37129723960274,0.04185421387415568,23.37139917217039,0.045037252290365176,23.291817429028328,0.04403476254515917,23.316257998261847,0.042595470575854305,23.352338593958912,0.04225355781577548,23.361088937454678,0.04110868112134335,23.390913286078018,0.04501705240294073,23.292304507342934,0.04260708932123052,23.352042478616784,0.039307275884950685,23.43956477790683,0.03838797893126815,23.46525902577013,0.03575582792083424,23.542380048915433,0.04446397464266446,23.305726440808222,0.040225779041162764,23.414485985933773,0.03542017381108004,23.55262042522056,0.03393764216621616,23.599042979671097,0.03032807040918089,23.72113519603043,23.06280459837864,23.549913972392748,23.299015474075578,0.03550857706139482,0.05561308904154924,0.044740513522802595,23.056766841952246,23.940403129024407,23.34892091568111,0.024782071547065434,0.05592321377105699,0.042729940369209574,23.05306505234631,24.38031274839736,23.362745303982077,0.016526228708792827,0.05611420793684763,0.04219108419597582,23.05178286821672,24.794377864451484,23.36619308852871,0.011286199227487215,0.056180514325709564,0.04205585064439951,23.049519951604232,25.52910292293463,23.3811562291242,0.005736641216646264,0.05629772916688741,0.04148144749774951
4,HD 134987 c,0.1740778711197386,242.66666666651145,5.737965701814857,4.838631871168777,184.81886721239863,122.51336563674866,0.0431468312549899,23.342648875217286,0.029698333572286233,23.74819093839479,0.019584022741067936,24.20026637882957,0.013176976656978137,24.630481699294016,0.006637862040646317,25.374950585959372,0.06727692160514209,22.8603558627535,0.06761663384805817,22.854887274430723,0.06782452588942017,22.851554224216336,0.06789631619301456,22.850405611551746,0.06802293409172806,22.84838273876098,0.06458267468571872,22.904731072454236,0.06493288999184307,22.89885930924146,0.06508168954904453,22.896374093543123,0.06512168163832006,22.89570712370663,0.06516733075023766,22.894946309043238,0.051743687381650534,23.14537770483209,0.05221601403756508,23.135511849651188,0.05255347224737588,23.128517602069504,0.052691958862785486,23.12566028052274,0.05293730799057043,23.12061650964679,0.05182159851416993,23.14374412746964,0.05189650519718993,23.14217585907746,0.05180495239330088,23.144092943407124,0.051875775571859246,23.142609633971205,0.05182818423604098,23.14360615599512,0.05641754083369918,23.051485760987873,0.05526938003319487,23.073809658136476,0.05347888747385597,23.109565230715326,0.05304511942491697,23.11840756197899,0.051596725702035495,23.148465784685364,0.056042851393362694,23.05872058185504,0.053297180685104174,23.11326054995764,0.049276216652574895,23.19842775071784,0.048152561874267114,23.223472645840268,0.04488024901436261,23.299882996001617,0.05439894619891485,23.091044923883647,0.049537541618884545,23.192685015220942,0.043846703335357375,23.325178775753542,0.04207663889060879,23.369918538745456,0.03772984489501547,23.488308591137024,22.8603558627535,23.342648875217286,23.074882752869343,0.0431468312549899,0.06727692160514209,0.05522089879613877,22.854887274430723,23.74819093839479,23.124386199804412,0.029698333572286233,0.06761663384805817,0.05275659736133463,22.851554224216336,24.20026637882957,23.136305272738312,0.019584022741067936,0.06782452588942017,0.05217921232033838,22.850405611551746,24.630481699294016,23.13413495724697,0.013176976656978137,0.06789631619301456,0.052283867217322366,22.84838273876098,25.374950585959372,23.146035970340243,0.006637862040646317,0.06802293409172806,0.051712454969038237
5,HD 134987 c,0.2375443893744027,303.33333333348855,5.754146227369829,5.095142920525299,194.6166949520934,117.69017631992715,0.05158467151363886,23.154834198667263,0.03504512872169289,23.574566723272675,0.0228652453558441,24.03819620715474,0.015170345217433389,24.483647212680243,0.007581026097122247,25.236815892844913,0.08031627259327581,22.674127009396287,0.08069991576144613,22.66895316855621,0.08093183612890367,22.665837388278717,0.08101096089770622,22.664776413235728,0.08114913977505821,22.662926070943605,0.0763145971441041,22.729616832083742,0.07677757789011058,22.723049853851318,0.07698872458876711,22.72006805932754,0.07704853236275672,22.719224945523848,0.07712439550051652,22.71815643935922,0.06275111338350192,22.942082282410308,0.06337288788357225,22.93137712640195,0.06381498091825723,22.923829262737634,0.06399585567068765,22.92075624633963,0.06431309297540533,22.915387381070058,0.06376741232452972,22.924638887725845,0.0638719903860962,22.922859747261978,0.06374005846865384,22.925104728228128,0.06381191113215101,22.923881492763197,0.0637177866508066,22.925484168492574,0.06998107489100579,22.823684349897547,0.06865708277129629,22.844422506074018,0.06644744025290893,22.879940233705298,0.06590783655521078,22.88879323195289,0.06410313379504891,22.91893771878819,0.06913820661379777,22.836840596708285,0.06600489617724599,22.887195491348198,0.061137595729897624,22.970364982384982,0.05977481386113859,22.99484029102636,0.05576292653976114,23.0702719763869,0.06609905532507086,22.88564774032406,0.06055256457676327,22.980804518267654,0.05385120367747096,23.108147334378508,0.051733320037224216,23.151709995558413,0.04654107051899214,23.2665449506853,22.674127009396287,23.154834198667263,22.861244168516173,0.05158467151363886,0.08031627259327581,0.06761863096943432,22.66895316855621,23.574566723272675,22.905027619305088,0.03504512872169289,0.08069991576144613,0.06493844328167109,22.665837388278717,24.03819620715474,22.92446699548288,0.0228652453558441,0.08093183612890367,0.06377751969345553,22.664776413235728,24.483647212680243,22.92231886955141,0.015170345217433389,0.08101096089770622,0.06390388340141934,22.662926070943605,25.236815892844913,22.92221094364038,0.007581026097122247,0.08114913977505821,0.06391046022292776
6,HD 134987 c,0.3010109076285792,364.0,5.775083076885438,5.320000257039629,203.20546122434752,112.89801093780994,0.060800909428132,22.984247393323514,0.04080143391086402,23.4173340163834,0.026354632667947755,23.891880163056847,0.017255593596411673,24.351697822212014,0.008561182292422866,25.112688220151806,0.09479579673960861,22.502049878799806,0.09524065136917942,22.496966689083067,0.09550505853450318,22.49395664375932,0.09559366306223532,22.492949822261462,0.09574576985233232,22.491223592793013,0.08961065686215668,22.563123429520434,0.09020935258400004,22.555893666551285,0.09049797240906798,22.55242545894035,0.09058311200035239,22.551404489314187,0.09069891325086751,22.55001737300006,0.07553890596769743,22.748595854908096,0.07633936549053297,22.73715121673702,0.07690655726070364,22.729114155249444,0.0771380783309172,22.725850542772452,0.07754132107217494,22.720189591966925,0.07764947590160594,22.7186762595357,0.0777910966340038,22.716697846865877,0.07761554277040854,22.71915083429805,0.07769009812748556,22.71810840652546,0.07754646419249685,22.72011758021008,0.08577003083533652,22.610683665970672,0.0842387431045087,22.630242885808403,0.08154046611702748,22.66558960720119,0.08087903757007066,22.67443264481541,0.0786632983196279,22.704592200890175,0.08434188893689298,22.628914273177067,0.08076653217311806,22.675943990936688,0.07492819535341723,22.757409399660617,0.07328535757473843,22.78147955348253,0.06842903552974336,22.85592153426596,0.07959955973593849,22.691745917330945,0.07329296016534086,22.781366925530435,0.06545167791451992,22.904220620070653,0.06292758824038953,22.946919863205395,0.056785799185146625,23.05842322578826,22.502049878799806,22.984247393323514,22.660330095254004,0.060800909428132,0.09479579673960861,0.08197072433641574,22.496966689083067,23.4173340163834,22.696320918901282,0.04080143391086402,0.09524065136917942,0.07927881440356094,22.49395664375932,23.891880163056847,22.724132494773748,0.026354632667947755,0.09550505853450318,0.07726105001555608,22.492949822261462,24.351697822212014,22.721979474648954,0.017255593596411673,0.09559366306223532,0.07741408822920137,22.491223592793013,25.112688220151806,22.7201535860885,0.008561182292422866,0.09574576985233232,0.0775438926323359
7,HD 134987 c,0.36447742588275656,424.66666666651145,5.800596230687455,5.512164544544444,210.54546701129578,108.14424994269535,0.07076157566695215,22.829100843929954,0.046940594347459993,23.27472312066865,0.030035770013246657,23.759497655586266,0.01942162555984295,24.23288063900779,0.009573327753910864,25.000937261822376,0.11075145310076394,22.342720998573107,0.11127643869316475,22.337586536210722,0.11158249507296204,22.33460441029338,0.1116828482988872,22.333628377593065,0.11185126983307674,22.331992283797085,0.10452223091101004,22.405572904452356,0.10527989082163156,22.397731016437483,0.10566089428774418,22.393808875852535,0.10577670037175926,22.39261954269803,0.10594162907538922,22.39092796406688,0.09009571961434197,22.566834185079344,0.09110511880980789,22.55473763411834,0.09181868017272149,22.54626696665952,0.09210943151479047,22.54283432638806,0.0926134217284793,22.53690975592999,0.09346153869887244,22.527012264346297,0.09364801487102849,22.524848141835143,0.09342614844768786,22.527423468295073,0.09350519894113136,22.52650518477494,0.09330871089784343,22.52878910743627,0.10378912663007825,22.413214937562245,0.1020180828150486,22.431901686797925,0.09876462117723123,22.467091075450035,0.09795802480809476,22.475994532230956,0.09527232125690342,22.506177714449574,0.1016580521637027,22.43574012098825,0.09758342766236162,22.480154409082786,0.09065408834031163,22.56012609419149,0.08868081388449524,22.584020405476373,0.08285328652849405,22.65782023069953,0.09490099811116479,22.510417630928664,0.08775089573414402,22.595465685409795,0.07863060555012802,22.714615530501113,0.07565774535656611,22.756461093848777,0.06846133962263297,22.86498109873127,22.342720998573107,22.829100843929954,22.473078875958457,0.07076157566695215,0.11075145310076394,0.09827952513743374,22.337586536210722,23.27472312066865,22.502501275458965,0.046940594347459993,0.11127643869316475,0.09561572126669506,22.33460441029338,23.759497655586266,22.536845217477296,0.030035770013246657,0.11158249507296204,0.09262241431020468,22.333628377593065,24.23288063900779,22.5346697555815,0.01942162555984295,0.1116828482988872,0.09280731522796092,22.331992283797085,25.000937261822376,22.532849431683132,0.009573327753910864,0.11185126983307674,0.09296106631316137
8,HD 134987 c,0.42794394413742065,485.33333333348855,5.830471050735724,5.670899001725785,216.60856983559074,103.43568246202358,0.08141686527365478,22.687963674982214,0.05342848900856955,23.14531738710521,0.033887788670767846,23.639641542411706,0.021656056496546075,24.125801178300947,0.01061201311192333,24.900255172907144,0.1281756057812422,22.195236171010567,0.12880029992154648,22.18995743190682,0.12915739279512067,22.186951443561412,0.1292717720416658,22.1859903624293,0.12945878864852078,22.184420770218974,0.12104777216826038,22.257357615566328,0.1219873944799407,22.248962229336755,0.12247521277742451,22.244629111107667,0.1226267593035879,22.243286489751082,0.12284938305496672,22.241317168163608,0.1063698749242384,22.397702996257397,0.10761861626001964,22.38503110851722,0.10849998910649516,22.3761753812383,0.10885863102829157,22.37259244652727,0.10947828542779156,22.366429649752135,0.11115337512894233,22.34994298164567,0.1113927446782033,22.347607355336855,0.11112245342795445,22.3502450640692,0.11120775395963034,22.349411943989317,0.11095496077541957,22.351882807124,0.12399061049130719,22.231277621845813,0.12194754431224603,22.24931696958373,0.11807575749916342,22.284347766651717,0.11710141339094148,22.293344275309064,0.11388502084073115,22.32358310367418,0.12104045342628642,22.257423262898968,0.11640968501670487,22.29977683240568,0.10826961966701919,22.378483089744925,0.1059228787649943,22.402275178983878,0.09899926636147101,22.475669677064136,0.11195979133385055,22.34209441675491,0.10388370064095091,22.42338108751264,0.09334494540056663,22.539522602660213,0.08989128800017229,22.580455609625485,0.08152025754434514,22.686585760057657,22.195236171010567,22.687963674982214,22.29975883982694,0.08141686527365478,0.1281756057812422,0.11650012238006849,22.18995743190682,23.14531738710521,22.323692093871266,0.05342848900856955,0.12880029992154648,0.11390121484745408,22.186951443561412,23.639641542411706,22.36321022265375,0.033887788670767846,0.12915739279512067,0.10981122126722481,22.1859903624293,24.125801178300947,22.361002195258294,0.021656056496546075,0.1292717720416658,0.11003319249396096,22.184420770218974,24.900255172907144,22.359156228438067,0.01061201311192333,0.12945878864852078,0.11021662310160557
9,HD 134987 c,0.49141046239159714,546.0,5.864462644238522,5.7957657653595644,221.37804484871654,98.77843063633976,0.09269937753147209,22.559680477383782,0.060222767112176376,23.027970755710605,0.037884730633231924,23.531212012917013,0.023945096135227776,24.029331059652456,0.01167130899888404,24.809573604155695,0.14701038427917384,22.059002490104014,0.14775390369690355,22.053525112444568,0.1481710982201404,22.05046377260871,0.1483016590135283,22.049507498644182,0.14850930194003537,22.04798838035404,0.13912547493384284,22.1188558723918,0.14026919212806158,22.109966782881862,0.14087749643485054,22.105268459430903,0.14106951544558907,22.103789585632576,0.14135770350562765,22.10157381960038,0.12426402205974646,22.241509006303254,0.1257816659212627,22.228329165980746,0.1268517378796086,22.21913146846745,0.1272867239318106,22.215414749925326,0.12803662213410685,22.209037002008248,0.13062500674289618,22.18730670745835,0.13092527947952018,22.184813748040142,0.13060504348469582,22.187472651860354,0.13069812311911364,22.186699144714606,0.1303858035131397,22.189296752846094,0.14626737006080973,22.064503890408528,0.14392162208749723,22.082057409297317,0.13937197226169146,22.116933907606814,0.13821837854768398,22.125958037354817,0.13441185480525175,22.15627858677888,0.14238570806924644,22.093706523927985,0.1371461255536691,22.134413664445898,0.12766991833245145,22.21215107070663,0.12493488414245413,22.235663226140815,0.11682246086320444,22.308556646126895,0.13068253174283478,22.186828673211938,0.12160994565740003,22.264949786126476,0.10952467759182107,22.378592563597405,0.10556098873023641,22.418613898745914,0.09586364691976068,22.523237655291986,22.059002490104014,22.559680477383782,22.15284227280187,0.09269937753147209,0.14701038427917384,0.1349040033383388,22.053525112444568,23.027970755710605,22.15961370624302,0.060222767112176376,0.14775390369690355,0.13403570251659463,22.05046377260871,23.531212012917013,22.199811861283493,0.037884730633231924,0.1481710982201404,0.12913748090857363,22.049507498644182,24.029331059652456,22.201056947319966,0.023945096135227776,0.1483016590135283,0.1289924235254621,22.04798838035404,24.809573604155695,22.19916687742717,0.01167130899888404,0.14850930194003537,0.12921121282362327
